hydrogenator	1953	2	2	2
hydrogenator	1954	15	7	2
hydrogenator	1955	26	14	8
hydrogenator	1956	7	7	4
hydrogenator	1957	14	8	5
hydrogenator	1958	3	3	2
hydrogenator	1959	8	8	3
hydrogenator	1960	11	9	8
hydrogenator	1961	2	2	1
hydrogenator	1962	2	2	2
hydrogenator	1963	8	8	7
hydrogenator	1964	9	8	2
hydrogenator	1965	7	6	4
hydrogenator	1966	12	10	8
hydrogenator	1967	25	21	13
hydrogenator	1968	1	1	1
hydrogenator	1969	30	14	6
hydrogenator	1970	6	5	5
hydrogenator	1971	33	24	17
hydrogenator	1972	29	21	13
hydrogenator	1973	4	4	3
hydrogenator	1974	7	5	5
hydrogenator	1975	30	24	7
hydrogenator	1976	44	33	6
hydrogenator	1977	45	33	15
hydrogenator	1978	17	17	13
hydrogenator	1979	6	3	3
hydrogenator	1980	18	14	9
hydrogenator	1981	11	9	6
hydrogenator	1982	59	41	13
hydrogenator	1983	17	12	10
hydrogenator	1984	7	6	6
hydrogenator	1985	3	3	3
hydrogenator	1986	12	12	9
hydrogenator	1987	24	19	11
hydrogenator	1988	6	6	6
hydrogenator	1989	52	26	9
hydrogenator	1990	13	13	6
hydrogenator	1991	5	5	5
hydrogenator	1992	4	4	4
hydrogenator	1993	12	12	9
hydrogenator	1994	7	6	5
hydrogenator	1995	25	21	9
hydrogenator	1996	5	5	4
hydrogenator	1997	23	20	11
hydrogenator	1998	5	5	4
hydrogenator	1999	17	12	7
hydrogenator	2000	21	18	12
hydrogenator	2001	2	2	2
hydrogenator	2002	8	8	8
hydrogenator	2003	37	26	13
hydrogenator	2004	26	21	13
hydrogenator	2005	11	8	6
hydrogenator	2006	9	7	7
hydrogenator	2007	2	2	2
hydrogenator	2008	14	13	9
hydrogenbonded	1899	2	2	2
hydrogenbonded	1928	3	3	2
hydrogenbonded	1940	2	2	2
hydrogenbonded	1947	2	2	2
hydrogenbonded	1948	3	3	3
hydrogenbonded	1949	3	3	2
hydrogenbonded	1950	2	2	2
hydrogenbonded	1951	1	1	1
hydrogenbonded	1952	3	3	3
hydrogenbonded	1953	10	10	10
hydrogenbonded	1954	5	5	5
hydrogenbonded	1955	11	11	11
hydrogenbonded	1956	28	28	17
hydrogenbonded	1957	8	7	7
hydrogenbonded	1958	16	15	10
hydrogenbonded	1959	16	16	14
hydrogenbonded	1960	13	13	13
hydrogenbonded	1961	37	33	24
hydrogenbonded	1962	28	27	21
hydrogenbonded	1963	40	38	25
hydrogenbonded	1964	67	64	40
hydrogenbonded	1965	49	49	33
hydrogenbonded	1966	39	38	26
hydrogenbonded	1967	58	57	32
hydrogenbonded	1968	77	70	40
hydrogenbonded	1969	88	86	39
hydrogenbonded	1970	73	69	36
hydrogenbonded	1971	70	65	37
hydrogenbonded	1972	61	58	34
hydrogenbonded	1973	79	77	47
hydrogenbonded	1974	71	65	41
hydrogenbonded	1975	50	50	33
hydrogenbonded	1976	37	37	31
hydrogenbonded	1977	36	36	30
hydrogenbonded	1978	42	40	30
hydrogenbonded	1979	54	54	38
hydrogenbonded	1980	51	49	39
hydrogenbonded	1981	41	40	29
hydrogenbonded	1982	39	39	34
hydrogenbonded	1983	66	62	44
hydrogenbonded	1984	32	31	28
hydrogenbonded	1985	50	50	34
hydrogenbonded	1986	54	54	36
hydrogenbonded	1987	67	67	39
hydrogenbonded	1988	27	26	25
hydrogenbonded	1989	56	56	35
hydrogenbonded	1990	51	49	41
hydrogenbonded	1991	59	57	35
hydrogenbonded	1992	73	73	61
hydrogenbonded	1993	63	61	46
hydrogenbonded	1994	49	49	40
hydrogenbonded	1995	59	56	39
hydrogenbonded	1996	107	107	76
hydrogenbonded	1997	83	79	56
hydrogenbonded	1998	74	73	46
hydrogenbonded	1999	89	86	60
hydrogenbonded	2000	85	80	67
hydrogenbonded	2001	110	106	66
hydrogenbonded	2002	127	121	87
hydrogenbonded	2003	109	108	81
hydrogenbonded	2004	146	144	94
hydrogenbonded	2005	164	158	79
hydrogenbonded	2006	156	148	95
hydrogenbonded	2007	169	158	91
hydrogenbonded	2008	61	60	49
hydrogenbonds	1943	1	1	1
hydrogenbonds	1951	3	3	3
hydrogenbonds	1952	4	4	2
hydrogenbonds	1953	3	3	3
hydrogenbonds	1954	2	2	2
hydrogenbonds	1959	3	3	3
hydrogenbonds	1962	3	3	3
hydrogenbonds	1964	1	1	1
hydrogenbonds	1967	3	3	3
hydrogenbonds	1968	8	8	8
hydrogenbonds	1971	6	3	2
hydrogenbonds	1972	3	3	3
hydrogenbonds	1973	2	2	2
hydrogenbonds	1974	3	3	3
hydrogenbonds	1975	6	4	4
hydrogenbonds	1976	1	1	1
hydrogenbonds	1978	2	2	2
hydrogenbonds	1979	4	4	3
hydrogenbonds	1980	3	3	3
hydrogenbonds	1981	1	1	1
hydrogenbonds	1983	4	4	3
hydrogenbonds	1984	2	2	2
hydrogenbonds	1985	2	2	2
hydrogenbonds	1986	2	2	2
hydrogenbonds	1987	3	3	3
hydrogenbonds	1988	2	2	2
hydrogenbonds	1989	1	1	1
hydrogenbonds	1990	1	1	1
hydrogenbonds	1991	2	2	2
hydrogenbonds	1992	3	3	3
hydrogenbonds	1993	1	1	1
hydrogenbonds	1994	1	1	1
hydrogenbonds	1996	6	6	6
hydrogenbonds	1998	6	6	5
hydrogenbonds	1999	3	3	3
hydrogenbonds	2000	5	5	5
hydrogenbonds	2001	3	3	3
hydrogenbonds	2002	13	12	8
hydrogenbonds	2003	8	8	7
hydrogenbonds	2004	6	6	6
hydrogenbonds	2005	11	11	11
hydrogenbonds	2006	14	12	6
hydrogenbonds	2007	5	5	5
hydrogenbonds	2008	2	2	2
hydrogengenerating	1898	1	1	1
hydrogengenerating	1902	1	1	1
hydrogengenerating	1907	1	1	1
hydrogengenerating	1913	5	5	3
hydrogengenerating	1932	1	1	1
hydrogengenerating	1945	1	1	1
hydrogengenerating	1947	5	5	5
hydrogengenerating	1954	3	3	3
hydrogengenerating	1958	2	2	2
hydrogengenerating	1959	1	1	1
hydrogengenerating	1960	2	2	1
hydrogengenerating	1973	1	1	1
hydrogengenerating	1974	2	2	2
hydrogengenerating	1977	2	2	2
hydrogengenerating	1979	1	1	1
hydrogengenerating	1980	1	1	1
hydrogengenerating	1983	2	2	1
hydrogengenerating	1987	1	1	1
hydrogengenerating	1989	1	1	1
hydrogengenerating	1996	1	1	1
hydrogengenerating	1999	5	4	2
hydrogengenerating	2000	1	1	1
hydrogengenerating	2002	3	3	3
hydrogengenerating	2003	3	3	3
hydrogengenerating	2004	2	2	2
hydrogengenerating	2005	2	2	2
hydrogengenerating	2006	1	1	1
hydrogeni	1830	1	1	1
hydrogeni	1853	1	1	1
hydrogeni	1883	2	2	2
hydrogeni	1891	1	1	1
hydrogeni	1892	1	1	1
hydrogeni	1898	14	12	1
hydrogeni	1905	12	11	2
hydrogeni	1906	1	1	1
hydrogeni	1907	1	1	1
hydrogeni	1908	2	2	2
hydrogeni	1911	1	1	1
hydrogeni	1914	2	2	2
hydrogeni	1915	1	1	1
hydrogeni	1917	1	1	1
hydrogeni	1920	1	1	1
hydrogeni	1923	1	1	1
hydrogeni	1934	1	1	1
hydrogeni	1945	1	1	1
hydrogeni	1950	1	1	1
hydrogeni	1952	1	1	1
hydrogeni	1953	1	1	1
hydrogeni	1956	3	3	3
hydrogeni	1967	1	1	1
hydrogeni	1976	1	1	1
hydrogeni	1978	1	1	1
hydrogeni	1981	2	2	2
hydrogeni	1982	1	1	1
hydrogeni	1984	3	2	2
hydrogeni	1986	1	1	1
hydrogeni	1998	2	2	2
hydrogeni	2002	3	3	3
hydrogeni	2004	4	4	3
hydrogeni	2007	1	1	1
hydrogeni	2008	1	1	1
hydrogeninduced	1962	2	2	1
hydrogeninduced	1963	2	1	1
hydrogeninduced	1965	3	3	3
hydrogeninduced	1968	3	3	3
hydrogeninduced	1970	2	2	2
hydrogeninduced	1973	1	1	1
hydrogeninduced	1974	3	3	3
hydrogeninduced	1976	6	6	2
hydrogeninduced	1977	6	6	3
hydrogeninduced	1978	4	4	2
hydrogeninduced	1979	3	3	2
hydrogeninduced	1980	4	4	4
hydrogeninduced	1981	2	2	2
hydrogeninduced	1982	2	2	2
hydrogeninduced	1983	6	6	4
hydrogeninduced	1985	7	7	4
hydrogeninduced	1986	11	11	5
hydrogeninduced	1988	4	4	3
hydrogeninduced	1989	6	5	4
hydrogeninduced	1990	15	13	9
hydrogeninduced	1991	1	1	1
hydrogeninduced	1992	14	14	10
hydrogeninduced	1993	11	11	9
hydrogeninduced	1994	14	14	9
hydrogeninduced	1995	8	8	5
hydrogeninduced	1996	7	7	5
hydrogeninduced	1997	6	6	6
hydrogeninduced	1998	3	3	3
hydrogeninduced	1999	12	12	10
hydrogeninduced	2000	6	6	6
hydrogeninduced	2001	10	10	6
hydrogeninduced	2002	12	12	9
hydrogeninduced	2003	13	12	5
hydrogeninduced	2004	11	11	9
hydrogeninduced	2005	17	16	9
hydrogeninduced	2006	11	11	8
hydrogeninduced	2007	6	6	6
hydrogeninduced	2008	2	2	2
hydrogenions	1905	2	2	1
hydrogenions	1907	1	1	1
hydrogenions	1909	3	3	3
hydrogenions	1912	14	14	10
hydrogenions	1914	13	13	8
hydrogenions	1919	2	2	2
hydrogenions	1920	1	1	1
hydrogenions	1921	3	3	1
hydrogenions	1923	1	1	1
hydrogenions	1924	1	1	1
hydrogenions	1925	1	1	1
hydrogenions	1926	2	2	2
hydrogenions	1927	10	10	7
hydrogenions	1928	2	2	1
hydrogenions	1929	18	18	3
hydrogenions	1930	2	2	1
hydrogenions	1931	2	2	2
hydrogenions	1932	14	14	4
hydrogenions	1934	2	2	2
hydrogenions	1936	1	1	1
hydrogenions	1937	1	1	1
hydrogenions	1938	3	3	3
hydrogenions	1946	7	7	7
hydrogenions	1948	2	2	2
hydrogenions	1949	1	1	1
hydrogenions	1954	2	2	2
hydrogenions	1955	4	4	4
hydrogenions	1956	2	2	2
hydrogenions	1961	1	1	1
hydrogenions	1964	3	3	3
hydrogenions	1965	1	1	1
hydrogenions	1967	2	2	2
hydrogenions	1971	4	4	4
hydrogenions	1972	2	2	2
hydrogenions	1973	1	1	1
hydrogenions	1974	9	9	1
hydrogenions	1976	1	1	1
hydrogenions	1978	1	1	1
hydrogenions	1979	1	1	1
hydrogenions	1982	2	2	2
hydrogenions	1983	1	1	1
hydrogenions	1985	2	2	1
hydrogenions	1987	2	2	2
hydrogenions	1988	1	1	1
hydrogenions	1990	2	2	2
hydrogenions	1991	2	2	2
hydrogenions	1992	1	1	1
hydrogenions	1993	3	2	2
hydrogenions	1994	1	1	1
hydrogenions	1996	2	2	2
hydrogenions	1998	1	1	1
hydrogenions	2001	2	2	2
hydrogenions	2002	1	1	1
hydrogenions	2003	1	1	1
hydrogenions	2004	1	1	1
hydrogenions	2005	1	1	1
hydrogenions	2006	2	2	2
hydrogenions	2007	2	2	2
hydrogenions	2008	1	1	1
hydrogenize	1889	1	1	1
hydrogenize	1901	23	9	5
hydrogenize	1902	34	12	6
hydrogenize	1904	6	2	1
hydrogenize	1907	3	3	3
hydrogenize	1919	3	3	1
hydrogenize	1921	6	2	1
hydrogenize	1922	2	2	2
hydrogenize	1923	1	1	1
hydrogenize	1927	1	1	1
hydrogenize	1936	1	1	1
hydrogenize	1939	2	2	2
hydrogenize	1960	1	1	1
hydrogenize	1961	1	1	1
hydrogenize	1965	1	1	1
hydrogenize	1967	1	1	1
hydrogenize	1968	1	1	1
hydrogenize	1969	5	5	5
hydrogenize	1971	1	1	1
hydrogenize	1973	1	1	1
hydrogenize	1980	1	1	1
hydrogenize	1987	2	2	2
hydrogenize	1988	1	1	1
hydrogenize	1990	3	3	2
hydrogenize	2002	1	1	1
hydrogenize	2005	2	2	2
hydrogenize	2006	1	1	1
hydrogenize	2008	2	2	2
hydrogenl	1837	1	1	1
hydrogenl	1881	1	1	1
hydrogenl	1891	1	1	1
hydrogenl	1901	1	1	1
hydrogenl	1906	1	1	1
hydrogenl	1946	1	1	1
hydrogenl	1962	1	1	1
hydrogenl	1963	1	1	1
hydrogenl	1965	1	1	1
hydrogenl	1966	1	1	1
hydrogenl	1968	1	1	1
hydrogenl	1972	1	1	1
hydrogenl	1974	1	1	1
hydrogenl	1978	1	1	1
hydrogenl	1979	4	3	2
hydrogenl	1980	1	1	1
hydrogenl	1983	1	1	1
hydrogenl	1984	2	2	2
hydrogenl	1986	4	4	2
hydrogenl	1988	1	1	1
hydrogenl	1990	5	5	4
hydrogenl	1991	1	1	1
hydrogenl	1992	3	3	2
hydrogenl	1993	1	1	1
hydrogenl	1994	3	2	2
hydrogenl	1995	1	1	1
hydrogenl	1998	1	1	1
hydrogenl	2000	10	9	8
hydrogenl	2001	7	7	6
hydrogenl	2002	3	3	3
hydrogenl	2003	2	2	2
hydrogenl	2004	23	20	8
hydrogenl	2005	2	2	1
hydrogenoid	1870	35	23	2
hydrogenoid	1876	4	4	2
hydrogenoid	1880	11	9	5
hydrogenoid	1881	17	15	8
hydrogenoid	1882	11	11	4
hydrogenoid	1883	9	7	2
hydrogenoid	1884	9	9	6
hydrogenoid	1887	12	8	2
hydrogenoid	1888	3	3	2
hydrogenoid	1889	7	6	4
hydrogenoid	1890	6	4	1
hydrogenoid	1891	1	1	1
hydrogenoid	1893	2	2	2
hydrogenoid	1894	4	4	2
hydrogenoid	1895	19	10	3
hydrogenoid	1896	6	5	2
hydrogenoid	1897	6	4	1
hydrogenoid	1898	6	6	2
hydrogenoid	1899	33	31	7
hydrogenoid	1900	11	8	6
hydrogenoid	1901	10	10	8
hydrogenoid	1902	4	4	2
hydrogenoid	1905	5	4	1
hydrogenoid	1906	2	2	2
hydrogenoid	1908	6	6	2
hydrogenoid	1909	5	3	3
hydrogenoid	1910	6	6	4
hydrogenoid	1911	8	5	3
hydrogenoid	1912	4	4	2
hydrogenoid	1913	6	6	3
hydrogenoid	1914	8	6	2
hydrogenoid	1916	1	1	1
hydrogenoid	1917	6	4	3
hydrogenoid	1919	4	4	4
hydrogenoid	1922	2	2	1
hydrogenoid	1925	1	1	1
hydrogenoid	1926	2	1	1
hydrogenoid	1929	1	1	1
hydrogenoid	1956	1	1	1
hydrogenoid	1959	1	1	1
hydrogenoid	1964	3	3	3
hydrogenoid	1965	2	2	1
hydrogenoid	1966	1	1	1
hydrogenoid	1967	4	4	2
hydrogenoid	1968	4	1	1
hydrogenoid	1969	6	4	2
hydrogenoid	1970	3	3	2
hydrogenoid	1971	5	4	2
hydrogenoid	1972	4	3	2
hydrogenoid	1977	1	1	1
hydrogenoid	1979	6	6	3
hydrogenoid	1980	3	3	3
hydrogenoid	1982	2	1	1
hydrogenoid	1983	3	3	3
hydrogenoid	1984	5	4	3
hydrogenoid	1985	4	4	2
hydrogenoid	1986	3	3	3
hydrogenoid	1988	2	2	2
hydrogenoid	1989	9	9	4
hydrogenoid	1990	1	1	1
hydrogenoid	1991	2	2	2
hydrogenoid	1992	5	3	2
hydrogenoid	1993	8	6	3
hydrogenoid	1994	2	2	2
hydrogenoid	1995	3	3	3
hydrogenoid	1996	26	20	10
hydrogenoid	1997	15	12	5
hydrogenoid	1998	35	26	10
hydrogenoid	1999	38	30	12
hydrogenoid	2000	72	54	17
hydrogenoid	2001	30	25	20
hydrogenoid	2002	72	65	29
hydrogenoid	2003	49	43	19
hydrogenoid	2004	31	28	19
hydrogenoid	2005	67	55	16
hydrogenoid	2006	33	30	23
hydrogenoid	2007	7	7	4
hydrogenoid	2008	23	23	13
hydrogenophilus	1985	7	6	3
hydrogenophilus	1987	8	7	1
hydrogenophilus	1989	1	1	1
hydrogenophilus	1990	12	9	2
hydrogenophilus	1991	2	2	2
hydrogenophilus	1992	4	4	2
hydrogenophilus	1993	3	3	2
hydrogenophilus	1994	4	4	2
hydrogenophilus	1997	12	7	3
hydrogenophilus	1999	4	4	3
hydrogenophilus	2000	5	5	4
hydrogenophilus	2001	9	9	5
hydrogenophilus	2002	8	8	3
hydrogenophilus	2003	2	2	1
hydrogenophilus	2004	2	2	2
hydrogenophilus	2005	7	7	5
hydrogenophilus	2006	32	28	7
hydrogenophilus	2007	4	4	2
hydrogenophilus	2008	6	6	3
hydrogenosomes	1976	22	9	2
hydrogenosomes	1977	16	10	2
hydrogenosomes	1978	9	7	5
hydrogenosomes	1980	125	44	4
hydrogenosomes	1981	6	5	4
hydrogenosomes	1982	4	4	4
hydrogenosomes	1983	5	5	3
hydrogenosomes	1984	9	7	5
hydrogenosomes	1985	5	5	2
hydrogenosomes	1986	18	13	5
hydrogenosomes	1987	4	4	4
hydrogenosomes	1988	21	14	4
hydrogenosomes	1989	31	27	5
hydrogenosomes	1990	7	6	3
hydrogenosomes	1991	30	20	6
hydrogenosomes	1992	17	10	7
hydrogenosomes	1993	22	17	8
hydrogenosomes	1994	195	101	23
hydrogenosomes	1995	90	54	9
hydrogenosomes	1996	100	44	10
hydrogenosomes	1997	34	22	6
hydrogenosomes	1998	34	24	11
hydrogenosomes	1999	63	47	20
hydrogenosomes	2000	234	137	32
hydrogenosomes	2001	164	103	36
hydrogenosomes	2002	109	62	21
hydrogenosomes	2003	166	83	26
hydrogenosomes	2004	207	136	39
hydrogenosomes	2005	280	135	34
hydrogenosomes	2006	137	85	35
hydrogenosomes	2007	492	215	41
hydrogenosomes	2008	682	275	23
hydrogenphosphate	1905	4	4	4
hydrogenphosphate	1909	2	2	2
hydrogenphosphate	1915	2	2	2
hydrogenphosphate	1919	2	2	2
hydrogenphosphate	1957	1	1	1
hydrogenphosphate	1958	1	1	1
hydrogenphosphate	1959	1	1	1
hydrogenphosphate	1960	4	4	4
hydrogenphosphate	1963	2	2	2
hydrogenphosphate	1965	1	1	1
hydrogenphosphate	1966	2	2	2
hydrogenphosphate	1967	2	1	1
hydrogenphosphate	1971	3	3	3
hydrogenphosphate	1972	1	1	1
hydrogenphosphate	1973	5	5	5
hydrogenphosphate	1974	1	1	1
hydrogenphosphate	1977	1	1	1
hydrogenphosphate	1978	10	8	5
hydrogenphosphate	1979	5	3	3
hydrogenphosphate	1980	2	2	2
hydrogenphosphate	1981	2	2	2
hydrogenphosphate	1982	2	2	2
hydrogenphosphate	1983	3	3	3
hydrogenphosphate	1984	6	6	5
hydrogenphosphate	1985	15	12	6
hydrogenphosphate	1986	7	7	7
hydrogenphosphate	1987	10	8	6
hydrogenphosphate	1988	8	8	7
hydrogenphosphate	1989	17	13	4
hydrogenphosphate	1990	15	11	8
hydrogenphosphate	1991	5	5	4
hydrogenphosphate	1992	14	12	8
hydrogenphosphate	1993	19	18	13
hydrogenphosphate	1994	26	23	10
hydrogenphosphate	1995	28	26	16
hydrogenphosphate	1996	56	22	13
hydrogenphosphate	1997	46	44	19
hydrogenphosphate	1998	39	21	14
hydrogenphosphate	1999	10	9	8
hydrogenphosphate	2000	56	41	24
hydrogenphosphate	2001	24	19	12
hydrogenphosphate	2002	33	27	25
hydrogenphosphate	2003	32	23	11
hydrogenphosphate	2004	74	54	26
hydrogenphosphate	2005	45	34	18
hydrogenphosphate	2006	15	12	11
hydrogenphosphate	2007	16	16	12
hydrogenphosphate	2008	21	18	12
hydrogenrich	1889	1	1	1
hydrogenrich	1905	3	3	3
hydrogenrich	1926	2	2	2
hydrogenrich	1937	2	2	2
hydrogenrich	1944	1	1	1
hydrogenrich	1951	1	1	1
hydrogenrich	1954	2	2	2
hydrogenrich	1958	1	1	1
hydrogenrich	1960	5	5	5
hydrogenrich	1962	1	1	1
hydrogenrich	1965	2	2	2
hydrogenrich	1967	5	5	5
hydrogenrich	1968	4	2	2
hydrogenrich	1969	3	3	1
hydrogenrich	1970	2	2	2
hydrogenrich	1972	4	4	4
hydrogenrich	1973	9	9	7
hydrogenrich	1974	6	6	5
hydrogenrich	1975	16	16	9
hydrogenrich	1976	7	7	6
hydrogenrich	1977	8	8	6
hydrogenrich	1978	17	17	13
hydrogenrich	1979	20	19	15
hydrogenrich	1980	8	6	6
hydrogenrich	1981	4	4	4
hydrogenrich	1982	10	10	7
hydrogenrich	1983	8	8	8
hydrogenrich	1984	10	10	9
hydrogenrich	1985	4	4	4
hydrogenrich	1986	14	14	14
hydrogenrich	1987	11	11	8
hydrogenrich	1988	6	6	5
hydrogenrich	1989	19	19	19
hydrogenrich	1990	12	11	8
hydrogenrich	1991	12	12	12
hydrogenrich	1992	12	12	12
hydrogenrich	1993	7	7	6
hydrogenrich	1994	12	12	11
hydrogenrich	1995	20	20	16
hydrogenrich	1996	12	12	10
hydrogenrich	1997	29	28	26
hydrogenrich	1998	13	13	13
hydrogenrich	1999	11	11	11
hydrogenrich	2000	26	26	22
hydrogenrich	2001	12	12	12
hydrogenrich	2002	23	21	19
hydrogenrich	2003	29	29	28
hydrogenrich	2004	18	18	16
hydrogenrich	2005	31	31	29
hydrogenrich	2006	18	17	17
hydrogenrich	2007	28	28	25
hydrogenrich	2008	15	15	11
ihlresearch	2003	2	2	2
ihlresearch	2004	12	12	6
ihlresearch	2005	14	14	12
ihlresearch	2006	13	13	9
ihlresearch	2007	14	14	9
ihlresearch	2008	3	3	2
macroresearch	1972	1	1	1
macroresearch	1976	2	2	2
macroresearch	1978	2	2	2
macroresearch	1981	4	4	4
macroresearch	1982	2	2	2
macroresearch	1985	4	4	4
macroresearch	1989	6	6	4
macroresearch	1990	3	2	1
macroresearch	1992	3	3	2
macroresearch	1993	4	3	2
macroresearch	1994	6	6	3
macroresearch	1995	3	3	3
macroresearch	1997	2	2	2
macroresearch	2000	3	3	3
macroresearch	2001	1	1	1
macroresearch	2002	1	1	1
macroresearch	2003	4	4	4
macroresearch	2004	2	2	2
macroresearch	2006	2	2	2
macroresearch	2007	1	1	1
nonhydrogenous	1860	2	2	2
nonhydrogenous	1939	1	1	1
nonhydrogenous	1947	1	1	1
nonhydrogenous	1956	6	3	3
nonhydrogenous	1957	1	1	1
nonhydrogenous	1958	17	14	10
nonhydrogenous	1959	9	7	5
nonhydrogenous	1960	24	21	3
nonhydrogenous	1961	2	2	2
nonhydrogenous	1963	8	8	7
nonhydrogenous	1964	12	11	8
nonhydrogenous	1966	15	15	7
nonhydrogenous	1967	21	10	3
nonhydrogenous	1968	15	13	8
nonhydrogenous	1969	2	2	2
nonhydrogenous	1970	13	9	4
nonhydrogenous	1972	1	1	1
nonhydrogenous	1973	6	6	6
nonhydrogenous	1976	4	4	2
nonhydrogenous	1977	1	1	1
nonhydrogenous	1978	2	2	2
nonhydrogenous	1979	11	10	6
nonhydrogenous	1980	9	5	3
nonhydrogenous	1981	6	6	4
nonhydrogenous	1982	3	3	1
nonhydrogenous	1983	7	7	3
nonhydrogenous	1984	40	16	4
nonhydrogenous	1985	3	3	3
nonhydrogenous	1986	8	8	5
nonhydrogenous	1988	1	1	1
nonhydrogenous	1989	2	2	2
nonhydrogenous	1991	10	10	5
nonhydrogenous	1992	1	1	1
nonhydrogenous	1993	1	1	1
nonhydrogenous	1994	2	2	2
nonhydrogenous	1995	2	2	1
nonhydrogenous	1996	20	9	2
nonhydrogenous	1997	2	2	2
nonhydrogenous	1999	1	1	1
nonhydrogenous	2002	3	3	3
nonhydrogenous	2003	3	3	3
nonhydrogenous	2004	1	1	1
nonhydrogenous	2005	2	2	1
nonhydrogenous	2006	1	1	1
nuclearresearch	1955	1	1	1
nuclearresearch	1956	1	1	1
nuclearresearch	1963	2	2	2
nuclearresearch	1965	6	6	6
nuclearresearch	1967	4	4	4
nuclearresearch	1968	2	2	2
nuclearresearch	1969	1	1	1
nuclearresearch	1976	4	4	4
nuclearresearch	1982	2	2	2
nuclearresearch	1983	1	1	1
nuclearresearch	1984	1	1	1
nuclearresearch	1985	2	2	2
nuclearresearch	1986	1	1	1
nuclearresearch	1991	2	2	1
nuclearresearch	1992	1	1	1
nuclearresearch	1993	2	2	2
nuclearresearch	1994	1	1	1
nuclearresearch	1995	1	1	1
nuclearresearch	1996	1	1	1
nuclearresearch	1997	1	1	1
nuclearresearch	1998	3	3	3
nuclearresearch	1999	1	1	1
nuclearresearch	2000	2	2	2
nuclearresearch	2002	1	1	1
nuclearresearch	2006	1	1	1
nuclearresearch	2007	1	1	1
oldehydrogenase	1948	2	2	2
oldehydrogenase	1953	2	2	2
oldehydrogenase	1963	5	5	5
oldehydrogenase	1964	1	1	1
oldehydrogenase	1965	5	5	4
oldehydrogenase	1966	6	6	6
oldehydrogenase	1967	1	1	1
oldehydrogenase	1968	3	3	3
oldehydrogenase	1969	4	3	1
oldehydrogenase	1970	3	3	3
oldehydrogenase	1971	1	1	1
oldehydrogenase	1972	5	4	4
oldehydrogenase	1973	2	2	2
oldehydrogenase	1974	1	1	1
oldehydrogenase	1975	1	1	1
oldehydrogenase	1976	9	9	7
oldehydrogenase	1977	2	2	2
oldehydrogenase	1978	2	2	1
oldehydrogenase	1979	4	4	4
oldehydrogenase	1980	4	4	4
oldehydrogenase	1981	2	2	2
oldehydrogenase	1982	3	3	3
oldehydrogenase	1983	6	6	4
oldehydrogenase	1984	3	3	2
oldehydrogenase	1985	1	1	1
oldehydrogenase	1986	2	2	2
oldehydrogenase	1987	3	3	3
oldehydrogenase	1988	3	3	3
oldehydrogenase	1989	1	1	1
oldehydrogenase	1991	3	3	1
oldehydrogenase	1992	6	6	5
oldehydrogenase	1993	3	3	3
oldehydrogenase	1994	2	2	2
oldehydrogenase	1996	2	2	1
oldehydrogenase	2002	2	2	2
oldehydrogenase	2003	3	3	3
oldehydrogenase	2004	1	1	1
oldehydrogenase	2006	1	1	1
operationsresearch	1958	3	3	3
operationsresearch	1959	16	15	10
operationsresearch	1960	10	10	4
operationsresearch	1961	3	3	3
operationsresearch	1962	7	6	3
operationsresearch	1963	24	24	15
operationsresearch	1964	10	10	10
operationsresearch	1965	11	11	11
operationsresearch	1966	7	7	4
operationsresearch	1967	10	10	10
operationsresearch	1968	2	2	2
operationsresearch	1969	15	15	10
operationsresearch	1970	9	9	9
operationsresearch	1971	5	5	5
operationsresearch	1972	23	21	6
operationsresearch	1973	10	10	6
operationsresearch	1974	4	4	2
operationsresearch	1975	3	3	3
operationsresearch	1976	9	9	7
operationsresearch	1977	1	1	1
operationsresearch	1978	5	5	5
operationsresearch	1979	6	6	6
operationsresearch	1980	3	3	3
operationsresearch	1981	1	1	1
operationsresearch	1982	5	5	5
operationsresearch	1983	6	6	6
operationsresearch	1984	4	4	4
operationsresearch	1985	3	3	3
operationsresearch	1987	2	2	2
operationsresearch	1988	1	1	1
operationsresearch	1989	1	1	1
operationsresearch	1990	1	1	1
operationsresearch	1991	2	2	2
operationsresearch	1992	1	1	1
operationsresearch	1993	1	1	1
operationsresearch	1995	4	3	3
operationsresearch	1996	3	3	3
operationsresearch	1997	1	1	1
operationsresearch	1998	3	3	3
operationsresearch	2000	3	3	3
operationsresearch	2001	3	3	3
operationsresearch	2004	3	3	2
operationsresearch	2008	3	3	3
paragliders	1899	1	1	1
paragliders	1962	2	2	2
paragliders	1964	2	2	2
paragliders	1968	6	6	6
paragliders	1970	2	2	2
paragliders	1971	4	3	3
paragliders	1973	2	2	2
paragliders	1974	1	1	1
paragliders	1975	1	1	1
paragliders	1980	1	1	1
paragliders	1982	1	1	1
paragliders	1984	1	1	1
paragliders	1985	1	1	1
paragliders	1988	2	2	2
paragliders	1989	2	2	2
paragliders	1990	2	2	2
paragliders	1991	19	7	3
paragliders	1992	2	2	2
paragliders	1993	9	7	7
paragliders	1994	57	40	9
paragliders	1995	12	11	9
paragliders	1996	9	8	7
paragliders	1997	47	40	16
paragliders	1998	24	24	23
paragliders	1999	27	26	13
paragliders	2000	67	60	22
paragliders	2001	52	37	31
paragliders	2002	41	38	25
paragliders	2003	69	66	48
paragliders	2004	65	56	36
paragliders	2005	124	112	77
paragliders	2006	95	90	63
paragliders	2007	119	73	43
