entrecherchent	1895	3	3	3
entrecherchent	1898	1	1	1
entrecherchent	1899	1	1	1
entrecherchent	1902	2	2	2
entrecherchent	1904	1	1	1
entrecherchent	1908	1	1	1
entrecherchent	1919	1	1	1
entrecherchent	1929	1	1	1
entrecherchent	1938	1	1	1
entrecherchent	1947	1	1	1
entrecherchent	1961	1	1	1
entrecherchent	1963	1	1	1
entrecherchent	1965	2	2	2
entrecherchent	1967	1	1	1
entrecherchent	1968	1	1	1
entrecherchent	1969	2	2	2
entrecherchent	1980	1	1	1
entrecherchent	1981	1	1	1
entrecherchent	1982	1	1	1
entrecherchent	1992	2	2	2
entrecherchent	1997	2	2	2
entrecherchent	2001	1	1	1
hydrogène	1759	2	2	1
hydrogène	1787	1	1	1
hydrogène	1788	1	1	1
hydrogène	1790	30	17	3
hydrogène	1791	44	24	1
hydrogène	1792	153	105	3
hydrogène	1793	410	217	5
hydrogène	1794	11	10	4
hydrogène	1795	320	172	8
hydrogène	1796	278	184	11
hydrogène	1797	547	339	20
hydrogène	1798	833	380	16
hydrogène	1799	612	379	23
hydrogène	1800	2853	1578	87
hydrogène	1801	2448	1346	87
hydrogène	1802	1001	661	60
hydrogène	1803	4406	2370	89
hydrogène	1804	1009	661	37
hydrogène	1805	1100	734	101
hydrogène	1806	1319	780	49
hydrogène	1807	3412	1863	74
hydrogène	1808	1255	769	86
hydrogène	1809	3757	2043	68
hydrogène	1810	2494	1110	58
hydrogène	1811	4239	2014	68
hydrogène	1812	3265	1609	71
hydrogène	1813	1205	678	62
hydrogène	1814	1034	587	39
hydrogène	1815	1506	943	71
hydrogène	1816	1964	942	74
hydrogène	1817	1569	837	67
hydrogène	1818	1173	617	57
hydrogène	1819	1091	686	90
hydrogène	1820	686	433	40
hydrogène	1821	1509	879	86
hydrogène	1822	1715	1049	110
hydrogène	1823	2391	1369	111
hydrogène	1824	2668	1442	138
hydrogène	1825	1379	856	110
hydrogène	1826	2021	1143	84
hydrogène	1827	1434	897	94
hydrogène	1828	2819	1462	108
hydrogène	1829	5264	2689	155
hydrogène	1830	1990	1117	87
hydrogène	1831	1583	865	58
hydrogène	1832	2893	1459	102
hydrogène	1833	2775	1723	88
hydrogène	1834	1797	1072	98
hydrogène	1835	3152	1763	121
hydrogène	1836	2450	1317	124
hydrogène	1837	2767	1711	116
hydrogène	1838	3029	1618	137
hydrogène	1839	3910	1910	132
hydrogène	1840	3853	2043	141
hydrogène	1841	2694	1491	117
hydrogène	1842	2242	1151	94
hydrogène	1843	3847	1978	172
hydrogène	1844	2886	1520	119
hydrogène	1845	6904	3373	146
hydrogène	1846	2457	1559	167
hydrogène	1847	2287	1332	136
hydrogène	1848	1075	654	84
hydrogène	1849	2037	1030	98
hydrogène	1850	1542	916	104
hydrogène	1851	2078	1274	147
hydrogène	1852	2223	1342	124
hydrogène	1853	3499	1928	118
hydrogène	1854	3087	1827	194
hydrogène	1855	5967	3254	204
hydrogène	1856	4844	2476	195
hydrogène	1857	3788	2229	210
hydrogène	1858	7144	3710	252
hydrogène	1859	9780	4556	211
hydrogène	1860	2888	1558	171
hydrogène	1861	5381	2869	220
hydrogène	1862	7263	3539	200
hydrogène	1863	3127	1829	208
hydrogène	1864	12010	5595	264
hydrogène	1865	3563	2107	228
hydrogène	1866	7281	3530	214
hydrogène	1867	3595	2172	239
hydrogène	1868	5344	2697	264
hydrogène	1869	4737	2394	212
hydrogène	1870	2745	1524	164
hydrogène	1871	1887	1121	82
hydrogène	1872	2249	1398	196
hydrogène	1873	2626	1405	178
hydrogène	1874	2587	1511	163
hydrogène	1875	2825	1651	181
hydrogène	1876	3554	2014	199
hydrogène	1877	3767	1983	193
hydrogène	1878	2093	1281	181
hydrogène	1879	4725	2370	159
hydrogène	1880	4026	1960	160
hydrogène	1881	2175	1308	162
hydrogène	1882	5017	2560	211
hydrogène	1883	3079	1748	197
hydrogène	1884	2459	1460	215
hydrogène	1885	2144	1215	182
hydrogène	1886	2040	1294	175
hydrogène	1887	2134	1252	180
hydrogène	1888	3399	2022	224
hydrogène	1889	1999	1220	203
hydrogène	1890	1977	1276	185
hydrogène	1891	4239	2143	191
hydrogène	1892	2804	1615	191
hydrogène	1893	2128	1290	188
hydrogène	1894	2714	1643	235
hydrogène	1895	2535	1439	215
hydrogène	1896	3907	2374	251
hydrogène	1897	3500	1956	211
hydrogène	1898	3718	2173	229
hydrogène	1899	2588	1531	219
hydrogène	1900	3612	2153	243
hydrogène	1901	2535	1496	203
hydrogène	1902	3672	1783	224
hydrogène	1903	2679	1587	220
hydrogène	1904	5159	2767	238
hydrogène	1905	3500	2074	233
hydrogène	1906	2490	1512	195
hydrogène	1907	2221	1359	207
hydrogène	1908	2810	1781	269
hydrogène	1909	2375	1329	170
hydrogène	1910	3070	1676	148
hydrogène	1911	2169	1195	157
hydrogène	1912	1482	872	149
hydrogène	1913	1767	1039	137
hydrogène	1914	1779	975	117
hydrogène	1915	215	143	38
hydrogène	1916	509	288	46
hydrogène	1917	408	256	55
hydrogène	1918	651	422	61
hydrogène	1919	471	306	61
hydrogène	1920	1362	812	120
hydrogène	1921	1027	675	141
hydrogène	1922	1800	1039	122
hydrogène	1923	1805	1001	139
hydrogène	1924	2259	1333	133
hydrogène	1925	1426	890	144
hydrogène	1926	1753	1012	136
hydrogène	1927	1533	811	127
hydrogène	1928	1382	804	117
hydrogène	1929	916	616	134
hydrogène	1930	1319	765	119
hydrogène	1931	1308	771	132
hydrogène	1932	1047	640	106
hydrogène	1933	1249	715	101
hydrogène	1934	1403	727	129
hydrogène	1935	2254	1257	128
hydrogène	1936	1447	778	124
hydrogène	1937	1050	631	107
hydrogène	1938	858	541	103
hydrogène	1939	1020	610	85
hydrogène	1940	755	422	49
hydrogène	1941	1052	596	65
hydrogène	1942	741	375	49
hydrogène	1943	618	325	57
hydrogène	1944	681	343	63
hydrogène	1945	671	429	93
hydrogène	1946	1263	670	120
hydrogène	1947	2156	1134	160
hydrogène	1948	1294	770	130
hydrogène	1949	1217	769	115
hydrogène	1950	3302	1594	185
hydrogène	1951	2041	1077	125
hydrogène	1952	1571	903	123
hydrogène	1953	1683	1020	152
hydrogène	1954	1320	786	131
hydrogène	1955	1772	1016	164
hydrogène	1956	2243	1355	179
hydrogène	1957	2309	1299	178
hydrogène	1958	3591	2014	245
hydrogène	1959	2420	1427	228
hydrogène	1960	2538	1500	245
hydrogène	1961	2460	1487	229
hydrogène	1962	2304	1371	248
hydrogène	1963	2287	1267	221
hydrogène	1964	2166	1363	240
hydrogène	1965	2794	1609	198
hydrogène	1966	1524	981	238
hydrogène	1967	2021	1233	257
hydrogène	1968	1800	1099	245
hydrogène	1969	3107	1260	214
hydrogène	1970	1309	851	212
hydrogène	1971	1100	739	191
hydrogène	1972	839	550	164
hydrogène	1973	894	548	165
hydrogène	1974	1200	654	158
hydrogène	1975	1053	651	180
hydrogène	1976	657	425	134
hydrogène	1977	969	629	166
hydrogène	1978	1158	694	146
hydrogène	1979	865	511	170
hydrogène	1980	1235	757	175
hydrogène	1981	883	527	137
hydrogène	1982	922	579	139
hydrogène	1983	930	569	134
hydrogène	1984	834	512	120
hydrogène	1985	1135	670	133
hydrogène	1986	967	543	133
hydrogène	1987	707	482	126
hydrogène	1988	737	439	112
hydrogène	1989	1613	621	137
hydrogène	1990	853	443	132
hydrogène	1991	405	287	131
hydrogène	1992	775	479	137
hydrogène	1993	583	374	122
hydrogène	1994	691	428	106
hydrogène	1995	751	458	147
hydrogène	1996	463	311	117
hydrogène	1997	1017	579	131
hydrogène	1998	1116	642	154
hydrogène	1999	1177	767	185
hydrogène	2000	1079	669	230
hydrogène	2001	1330	794	234
hydrogène	2002	2682	1525	294
hydrogène	2003	2962	1788	368
hydrogène	2004	2916	1512	315
hydrogène	2005	3035	1684	344
hydrogène	2006	2217	1216	310
hydrogène	2007	1786	1100	291
hydrogène	2008	2462	1566	344
indirigeable	1883	2	2	2
indirigeable	1885	1	1	1
indirigeable	1886	2	2	2
indirigeable	1888	3	3	3
indirigeable	1889	1	1	1
indirigeable	1896	1	1	1
indirigeable	1898	1	1	1
indirigeable	1899	3	3	3
indirigeable	1900	2	2	2
indirigeable	1901	4	4	2
indirigeable	1903	4	3	3
indirigeable	1906	1	1	1
indirigeable	1907	1	1	1
indirigeable	1909	1	1	1
indirigeable	1910	1	1	1
indirigeable	1911	1	1	1
indirigeable	1914	2	2	2
indirigeable	1925	2	2	1
indirigeable	1929	1	1	1
indirigeable	1932	2	2	2
indirigeable	1934	1	1	1
indirigeable	1936	1	1	1
indirigeable	1938	1	1	1
indirigeable	1941	1	1	1
indirigeable	1945	1	1	1
indirigeable	1946	1	1	1
indirigeable	1949	1	1	1
indirigeable	1955	1	1	1
indirigeable	1956	3	3	3
indirigeable	1961	4	4	2
indirigeable	1967	1	1	1
indirigeable	1968	2	2	2
indirigeable	1973	1	1	1
indirigeable	1982	3	3	3
indirigeable	1985	4	4	4
indirigeable	1989	1	1	1
indirigeable	1991	1	1	1
indirigeable	1993	1	1	1
indirigeable	1995	1	1	1
indirigeable	1998	3	3	2
indirigeable	2003	1	1	1
indirigeable	2005	1	1	1
indirigeable	2008	1	1	1
monoplane	1908	2	2	2
monoplane	1910	3	3	3
monoplane	1911	9	6	2
monoplane	1912	1	1	1
monoplane	1914	2	2	2
monoplane	1920	6	4	3
monoplane	1923	2	2	1
monoplane	1925	1	1	1
monoplane	1926	9	6	3
monoplane	1928	20	16	1
monoplane	1929	5	5	3
monoplane	1930	6	6	2
monoplane	1931	4	4	2
monoplane	1932	6	4	1
monoplane	1935	1	1	1
monoplane	1936	3	3	2
monoplane	1939	1	1	1
monoplane	1943	1	1	1
monoplane	1945	2	2	2
monoplane	1946	3	3	2
monoplane	1947	1	1	1
monoplane	1949	4	4	4
monoplane	1950	1	1	1
monoplane	1952	4	4	2
monoplane	1956	2	2	2
monoplane	1961	1	1	1
monoplane	1966	1	1	1
monoplane	1970	2	2	2
monoplane	1973	1	1	1
monoplane	1977	2	2	1
monoplane	1978	1	1	1
monoplane	1980	1	1	1
monoplane	1981	2	2	2
monoplane	1982	3	2	2
monoplane	1984	1	1	1
monoplane	1985	4	4	1
monoplane	1988	2	2	1
monoplane	1990	2	2	2
monoplane	1991	2	2	2
monoplane	1992	2	2	1
monoplane	1993	5	4	1
monoplane	1994	1	1	1
monoplane	1995	1	1	1
monoplane	1996	1	1	1
monoplane	1997	6	5	2
monoplane	1998	1	1	1
monoplane	1999	4	4	4
monoplane	2000	1	1	1
monoplane	2002	3	3	3
monoplane	2003	7	6	5
monoplane	2004	2	2	2
monoplane	2006	2	2	2
monoplane	2007	2	2	1
monoplanes	1909	2	2	2
monoplanes	1911	3	3	1
monoplanes	1916	1	1	1
monoplanes	1925	2	2	1
monoplanes	1928	23	20	2
monoplanes	1929	1	1	1
monoplanes	1930	3	3	3
monoplanes	1932	1	1	1
monoplanes	1935	1	1	1
monoplanes	1944	2	2	2
monoplanes	1946	1	1	1
monoplanes	1947	4	4	4
monoplanes	1949	6	6	5
monoplanes	1950	1	1	1
monoplanes	1952	1	1	1
monoplanes	1954	1	1	1
monoplanes	1955	2	2	2
monoplanes	1956	1	1	1
monoplanes	1958	1	1	1
monoplanes	1961	1	1	1
monoplanes	1965	1	1	1
monoplanes	1970	2	2	2
monoplanes	1981	3	3	3
monoplanes	1982	1	1	1
monoplanes	1985	4	4	4
monoplanes	1986	1	1	1
monoplanes	1987	2	2	2
monoplanes	1990	3	3	3
monoplanes	1993	7	4	1
monoplanes	1998	1	1	1
monoplanes	2003	5	5	5
ornithoptère	1849	2	2	2
ornithoptère	1873	1	1	1
ornithoptère	1904	2	2	2
ornithoptère	1908	9	9	6
ornithoptère	1909	49	42	16
ornithoptère	1910	28	22	8
ornithoptère	1911	35	26	7
ornithoptère	1912	11	9	5
ornithoptère	1913	18	12	2
ornithoptère	1914	4	4	1
ornithoptère	1916	2	2	1
ornithoptère	1923	10	6	1
ornithoptère	1927	3	3	1
ornithoptère	1947	2	1	1
ornithoptère	1948	2	2	2
ornithoptère	1952	2	1	1
ornithoptère	1953	2	2	1
ornithoptère	1959	3	3	1
ornithoptère	1963	3	3	2
ornithoptère	1965	1	1	1
ornithoptère	1969	1	1	1
ornithoptère	1970	2	2	1
ornithoptère	1971	1	1	1
ornithoptère	1985	2	2	2
ornithoptère	1986	1	1	1
ornithoptère	1987	1	1	1
ornithoptère	1994	1	1	1
ornithoptère	1995	2	2	2
ornithoptère	1997	1	1	1
ornithoptère	2001	1	1	1
ornithoptère	2003	3	3	2
parahydrogène	1924	3	2	1
parahydrogène	1930	1	1	1
parahydrogène	1932	4	4	4
parahydrogène	1933	7	7	3
parahydrogène	1934	16	10	5
parahydrogène	1935	5	3	2
parahydrogène	1936	2	2	2
parahydrogène	1937	1	1	1
parahydrogène	1938	10	3	2
parahydrogène	1939	18	12	4
parahydrogène	1946	2	2	2
parahydrogène	1949	10	6	5
parahydrogène	1950	15	8	3
parahydrogène	1951	22	16	5
parahydrogène	1953	11	3	1
parahydrogène	1955	3	2	1
parahydrogène	1956	9	7	2
parahydrogène	1957	1	1	1
parahydrogène	1958	1	1	1
parahydrogène	1960	5	5	4
parahydrogène	1962	4	2	2
parahydrogène	1964	1	1	1
parahydrogène	1968	4	2	2
parahydrogène	1969	1	1	1
parahydrogène	1976	1	1	1
parahydrogène	1980	6	6	3
parahydrogène	1985	1	1	1
parahydrogène	1987	2	2	2
parahydrogène	1992	1	1	1
parahydrogène	1998	7	2	1
recherche14	1971	2	2	2
recherche14	1978	1	1	1
recherche14	1979	3	3	3
recherche14	1981	1	1	1
recherche14	1984	2	2	2
recherche14	1986	1	1	1
recherche14	1989	1	1	1
recherche14	1991	1	1	1
recherche14	1992	2	2	2
recherche14	1993	1	1	1
recherche14	1994	2	2	2
recherche14	1995	1	1	1
recherche14	1996	4	4	4
recherche14	1997	2	2	2
recherche14	1998	3	3	1
recherche14	1999	4	4	4
recherche14	2000	4	4	4
recherche14	2001	5	5	5
recherche14	2003	6	6	6
recherche14	2004	4	4	4
recherche14	2005	2	2	2
recherche14	2006	3	3	3
recherche14	2007	2	2	2
recherche14	2008	3	3	3
recherche3	1824	1	1	1
recherche3	1843	1	1	1
recherche3	1897	3	3	3
recherche3	1899	2	2	2
recherche3	1907	1	1	1
recherche3	1909	1	1	1
recherche3	1910	1	1	1
recherche3	1913	1	1	1
recherche3	1923	1	1	1
recherche3	1924	1	1	1
recherche3	1929	1	1	1
recherche3	1931	1	1	1
recherche3	1938	2	2	2
recherche3	1950	1	1	1
recherche3	1952	1	1	1
recherche3	1955	1	1	1
recherche3	1957	1	1	1
recherche3	1959	1	1	1
recherche3	1960	1	1	1
recherche3	1964	1	1	1
recherche3	1965	1	1	1
recherche3	1966	1	1	1
recherche3	1968	2	2	2
recherche3	1970	1	1	1
recherche3	1971	3	3	3
recherche3	1974	1	1	1
recherche3	1975	1	1	1
recherche3	1977	2	2	2
recherche3	1979	5	5	5
recherche3	1980	2	2	2
recherche3	1981	5	5	4
recherche3	1982	1	1	1
recherche3	1983	3	3	3
recherche3	1984	2	2	2
recherche3	1985	2	2	2
recherche3	1986	2	2	2
recherche3	1987	1	1	1
recherche3	1988	3	3	3
recherche3	1989	5	5	5
recherche3	1990	6	6	6
recherche3	1991	2	2	2
recherche3	1992	7	7	6
recherche3	1993	10	10	10
recherche3	1994	1	1	1
recherche3	1995	4	4	4
recherche3	1996	5	5	5
recherche3	1997	2	2	2
recherche3	1998	9	9	7
recherche3	1999	9	9	8
recherche3	2000	21	21	20
recherche3	2001	22	22	21
recherche3	2002	6	6	6
recherche3	2003	27	27	27
recherche3	2004	18	18	18
recherche3	2005	9	9	8
recherche3	2006	23	23	23
recherche3	2007	20	20	19
recherche3	2008	9	9	9
recherchede	1795	1	1	1
recherchede	1811	1	1	1
recherchede	1818	3	3	3
recherchede	1824	1	1	1
recherchede	1828	1	1	1
recherchede	1829	1	1	1
recherchede	1830	1	1	1
recherchede	1835	1	1	1
recherchede	1836	2	2	2
recherchede	1837	3	3	3
recherchede	1840	2	2	2
recherchede	1843	2	2	2
recherchede	1844	1	1	1
recherchede	1845	2	2	2
recherchede	1846	1	1	1
recherchede	1848	1	1	1
recherchede	1849	1	1	1
recherchede	1850	1	1	1
recherchede	1851	1	1	1
recherchede	1854	1	1	1
recherchede	1858	1	1	1
recherchede	1859	2	2	2
recherchede	1862	1	1	1
recherchede	1864	4	4	4
recherchede	1865	2	2	2
recherchede	1868	2	2	2
recherchede	1872	1	1	1
recherchede	1874	1	1	1
recherchede	1877	1	1	1
recherchede	1879	2	2	2
recherchede	1882	2	2	2
recherchede	1883	1	1	1
recherchede	1889	1	1	1
recherchede	1895	1	1	1
recherchede	1896	2	2	2
recherchede	1897	1	1	1
recherchede	1900	2	2	2
recherchede	1901	1	1	1
recherchede	1902	5	5	5
recherchede	1903	1	1	1
recherchede	1904	3	3	3
recherchede	1905	1	1	1
recherchede	1907	2	2	2
recherchede	1911	1	1	1
recherchede	1912	1	1	1
recherchede	1913	1	1	1
recherchede	1914	1	1	1
recherchede	1938	1	1	1
recherchede	1941	1	1	1
recherchede	1943	1	1	1
recherchede	1946	1	1	1
recherchede	1960	3	3	3
recherchede	1962	2	2	2
recherchede	1964	2	2	2
recherchede	1966	1	1	1
recherchede	1973	1	1	1
recherchede	1975	1	1	1
recherchede	1978	1	1	1
recherchede	1979	2	2	2
recherchede	1981	1	1	1
recherchede	1989	1	1	1
recherchede	1991	3	3	3
recherchede	1992	2	2	2
recherchede	1997	1	1	1
recherchede	1999	1	1	1
recherchede	2001	1	1	1
recherchede	2002	3	3	3
recherchede	2003	2	2	2
recherchede	2004	1	1	1
recherchede	2007	3	3	3
recherchede	2008	3	2	2
recherchedes	1789	1	1	1
recherchedes	1801	2	2	2
recherchedes	1805	1	1	1
recherchedes	1827	1	1	1
recherchedes	1834	6	6	6
recherchedes	1841	1	1	1
recherchedes	1843	1	1	1
recherchedes	1846	1	1	1
recherchedes	1848	1	1	1
recherchedes	1851	2	2	2
recherchedes	1855	1	1	1
recherchedes	1860	1	1	1
recherchedes	1861	1	1	1
recherchedes	1863	3	3	3
recherchedes	1867	1	1	1
recherchedes	1873	1	1	1
recherchedes	1876	1	1	1
recherchedes	1877	1	1	1
recherchedes	1884	1	1	1
recherchedes	1886	2	2	2
recherchedes	1887	1	1	1
recherchedes	1888	1	1	1
recherchedes	1889	1	1	1
recherchedes	1892	1	1	1
recherchedes	1893	1	1	1
recherchedes	1894	1	1	1
recherchedes	1895	1	1	1
recherchedes	1896	2	2	2
recherchedes	1898	1	1	1
recherchedes	1901	2	2	2
recherchedes	1903	1	1	1
recherchedes	1905	1	1	1
recherchedes	1906	1	1	1
recherchedes	1908	1	1	1
recherchedes	1911	1	1	1
recherchedes	1913	1	1	1
recherchedes	1914	2	2	2
recherchedes	1915	1	1	1
recherchedes	1916	1	1	1
recherchedes	1923	1	1	1
recherchedes	1938	1	1	1
recherchedes	1940	1	1	1
recherchedes	1949	1	1	1
recherchedes	1963	1	1	1
recherchedes	1989	1	1	1
recherchedes	1990	1	1	1
recherchedes	1999	1	1	1
recherchedes	2003	1	1	1
recherchedes	2008	1	1	1
rechercherais	1795	1	1	1
rechercherais	1797	1	1	1
rechercherais	1800	3	3	3
rechercherais	1801	1	1	1
rechercherais	1802	1	1	1
rechercherais	1803	1	1	1
rechercherais	1805	1	1	1
rechercherais	1807	1	1	1
rechercherais	1808	1	1	1
rechercherais	1810	1	1	1
rechercherais	1812	2	2	2
rechercherais	1817	3	3	3
rechercherais	1818	4	4	4
rechercherais	1819	2	2	2
rechercherais	1820	3	3	3
rechercherais	1822	1	1	1
rechercherais	1823	2	2	1
rechercherais	1824	9	9	9
rechercherais	1825	4	4	4
rechercherais	1826	6	6	5
rechercherais	1827	4	4	2
rechercherais	1828	4	4	4
rechercherais	1831	3	3	3
rechercherais	1832	1	1	1
rechercherais	1833	1	1	1
rechercherais	1834	10	10	6
rechercherais	1835	2	2	2
rechercherais	1836	6	6	6
rechercherais	1837	6	6	6
rechercherais	1838	1	1	1
rechercherais	1839	3	3	3
rechercherais	1840	3	3	3
rechercherais	1842	3	3	3
rechercherais	1843	3	3	3
rechercherais	1844	2	2	1
rechercherais	1845	2	2	2
rechercherais	1846	2	2	2
rechercherais	1847	8	8	8
rechercherais	1848	5	5	5
rechercherais	1849	4	4	4
rechercherais	1851	6	6	6
rechercherais	1852	6	6	6
rechercherais	1853	5	5	5
rechercherais	1854	10	10	10
rechercherais	1855	6	6	6
rechercherais	1856	4	4	4
rechercherais	1858	9	9	9
rechercherais	1859	10	10	10
rechercherais	1860	7	7	7
rechercherais	1861	7	7	7
rechercherais	1862	13	13	13
rechercherais	1863	7	7	7
rechercherais	1864	16	16	16
rechercherais	1865	2	2	2
rechercherais	1866	4	4	4
rechercherais	1867	6	6	6
rechercherais	1868	6	6	6
rechercherais	1869	8	8	8
rechercherais	1870	2	2	2
rechercherais	1872	12	12	11
rechercherais	1873	3	3	3
rechercherais	1874	7	7	4
rechercherais	1875	3	3	3
rechercherais	1876	1	1	1
rechercherais	1878	4	4	4
rechercherais	1879	2	2	2
rechercherais	1880	4	4	4
rechercherais	1882	8	8	8
rechercherais	1883	4	4	4
rechercherais	1884	2	2	2
rechercherais	1885	4	4	4
rechercherais	1887	10	10	10
rechercherais	1888	1	1	1
rechercherais	1889	7	7	7
rechercherais	1890	2	2	2
rechercherais	1891	4	4	4
rechercherais	1892	6	6	6
rechercherais	1893	1	1	1
rechercherais	1894	2	2	2
rechercherais	1895	7	7	7
rechercherais	1896	2	2	2
rechercherais	1897	2	2	2
rechercherais	1898	8	8	8
rechercherais	1900	7	7	7
rechercherais	1901	5	5	5
rechercherais	1902	1	1	1
rechercherais	1903	4	4	4
rechercherais	1904	2	2	2
rechercherais	1905	4	4	4
rechercherais	1906	6	6	6
rechercherais	1907	5	5	5
rechercherais	1908	4	4	4
rechercherais	1909	3	3	3
rechercherais	1910	4	4	4
rechercherais	1911	5	5	5
rechercherais	1912	1	1	1
rechercherais	1913	1	1	1
rechercherais	1914	2	2	2
rechercherais	1916	2	2	2
rechercherais	1918	2	2	2
rechercherais	1919	2	2	2
rechercherais	1920	1	1	1
rechercherais	1921	2	2	2
rechercherais	1922	1	1	1
rechercherais	1923	1	1	1
rechercherais	1924	1	1	1
rechercherais	1925	4	4	4
rechercherais	1926	3	3	3
rechercherais	1927	6	6	6
rechercherais	1928	3	3	3
rechercherais	1929	2	2	2
rechercherais	1930	4	4	4
rechercherais	1931	1	1	1
rechercherais	1932	4	4	4
rechercherais	1933	1	1	1
rechercherais	1934	2	2	2
rechercherais	1936	2	2	2
rechercherais	1938	2	2	2
rechercherais	1942	1	1	1
rechercherais	1943	1	1	1
rechercherais	1944	1	1	1
rechercherais	1945	1	1	1
rechercherais	1947	6	6	6
rechercherais	1948	5	5	4
rechercherais	1949	3	3	2
rechercherais	1950	1	1	1
rechercherais	1951	1	1	1
rechercherais	1952	4	4	4
rechercherais	1953	4	4	3
rechercherais	1954	1	1	1
rechercherais	1955	4	4	4
rechercherais	1957	3	3	2
rechercherais	1958	6	6	6
rechercherais	1960	1	1	1
rechercherais	1961	5	5	4
rechercherais	1962	1	1	1
rechercherais	1963	4	4	3
rechercherais	1964	3	3	3
rechercherais	1965	3	3	3
rechercherais	1966	1	1	1
rechercherais	1967	4	4	4
rechercherais	1968	8	8	8
rechercherais	1969	2	2	2
rechercherais	1970	2	2	2
rechercherais	1971	2	2	2
rechercherais	1973	3	3	2
rechercherais	1975	4	4	4
rechercherais	1977	1	1	1
rechercherais	1978	4	4	4
rechercherais	1979	4	4	4
rechercherais	1980	6	6	6
rechercherais	1981	4	3	3
rechercherais	1983	6	6	6
rechercherais	1984	3	3	3
rechercherais	1985	4	4	4
rechercherais	1986	3	3	3
rechercherais	1987	3	3	3
rechercherais	1988	4	4	4
rechercherais	1989	4	4	4
rechercherais	1990	1	1	1
rechercherais	1991	2	2	2
rechercherais	1993	9	9	9
rechercherais	1994	2	2	2
rechercherais	1995	3	3	2
rechercherais	1996	1	1	1
rechercherais	1997	2	2	2
rechercherais	1998	3	3	3
rechercherais	1999	3	3	3
rechercherais	2000	10	10	10
rechercherais	2001	7	7	7
rechercherais	2002	1	1	1
rechercherais	2003	7	7	7
rechercherais	2004	2	2	2
rechercherais	2005	7	7	6
rechercherais	2006	7	7	6
rechercherais	2007	16	16	16
rechercherais	2008	9	9	6
rechercheriez	1755	1	1	1
rechercheriez	1798	1	1	1
rechercheriez	1817	3	3	3
rechercheriez	1818	2	2	2
rechercheriez	1819	2	2	2
rechercheriez	1821	1	1	1
rechercheriez	1822	1	1	1
rechercheriez	1825	5	5	5
rechercheriez	1829	1	1	1
rechercheriez	1830	1	1	1
rechercheriez	1837	1	1	1
rechercheriez	1838	1	1	1
rechercheriez	1839	1	1	1
rechercheriez	1842	3	3	3
rechercheriez	1843	1	1	1
rechercheriez	1844	2	2	2
rechercheriez	1847	3	3	3
rechercheriez	1848	1	1	1
rechercheriez	1849	1	1	1
rechercheriez	1852	1	1	1
rechercheriez	1854	1	1	1
rechercheriez	1855	2	2	2
rechercheriez	1856	2	2	2
rechercheriez	1858	1	1	1
rechercheriez	1860	3	3	3
rechercheriez	1863	3	3	3
rechercheriez	1865	6	6	6
rechercheriez	1866	2	2	2
rechercheriez	1867	1	1	1
rechercheriez	1869	2	2	2
rechercheriez	1873	1	1	1
rechercheriez	1874	1	1	1
rechercheriez	1879	1	1	1
rechercheriez	1888	4	4	4
rechercheriez	1892	1	1	1
rechercheriez	1894	2	2	2
rechercheriez	1896	1	1	1
rechercheriez	1901	6	6	6
rechercheriez	1902	2	2	2
rechercheriez	1903	1	1	1
rechercheriez	1904	3	3	3
rechercheriez	1905	1	1	1
rechercheriez	1908	1	1	1
rechercheriez	1912	3	3	1
rechercheriez	1913	1	1	1
rechercheriez	1916	1	1	1
rechercheriez	1923	1	1	1
rechercheriez	1925	2	2	2
rechercheriez	1936	3	3	3
rechercheriez	1946	1	1	1
rechercheriez	1948	3	3	3
rechercheriez	1951	1	1	1
rechercheriez	1962	1	1	1
rechercheriez	1964	2	2	2
rechercheriez	1966	2	2	2
rechercheriez	1971	1	1	1
rechercheriez	1973	1	1	1
rechercheriez	1974	2	2	1
rechercheriez	1976	2	2	1
rechercheriez	1979	2	2	2
rechercheriez	1980	1	1	1
rechercheriez	1982	1	1	1
rechercheriez	1984	1	1	1
rechercheriez	1987	1	1	1
rechercheriez	1988	1	1	1
rechercheriez	1989	1	1	1
rechercheriez	1991	4	4	4
rechercheriez	1992	3	3	3
rechercheriez	1993	1	1	1
rechercheriez	1996	1	1	1
rechercheriez	1998	1	1	1
rechercheriez	1999	1	1	1
rechercheriez	2000	2	2	2
rechercheriez	2003	1	1	1
rechercheriez	2004	1	1	1
rechercheriez	2005	1	1	1
rechercheriez	2006	4	4	4
rechercheriez	2007	3	3	2
recherchessur	1802	1	1	1
recherchessur	1811	1	1	1
recherchessur	1814	1	1	1
recherchessur	1818	1	1	1
recherchessur	1824	1	1	1
recherchessur	1825	1	1	1
recherchessur	1832	1	1	1
recherchessur	1835	1	1	1
recherchessur	1837	2	2	2
recherchessur	1838	1	1	1
recherchessur	1841	2	2	2
recherchessur	1842	2	2	2
recherchessur	1843	1	1	1
recherchessur	1845	1	1	1
recherchessur	1852	4	4	4
recherchessur	1853	1	1	1
recherchessur	1854	1	1	1
recherchessur	1858	1	1	1
recherchessur	1861	1	1	1
recherchessur	1869	1	1	1
recherchessur	1872	2	2	2
recherchessur	1877	1	1	1
recherchessur	1878	1	1	1
recherchessur	1881	1	1	1
recherchessur	1883	1	1	1
recherchessur	1894	1	1	1
recherchessur	1896	1	1	1
